dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds002345,sub-011,ses-001,18557.0,512.9,1579.0,3774.5,4197.5,2083.3,5493.6,8565.4,568.4,1772.7,3810.8,4400.7,1999.4,5824.3,7858.3,18440.1,634.0,1698.1,4074.1,4228.0,1834.2,6013.8,7549.6,600.6,1725.8,4131.7,4409.2,1777.2,6055.5,7064.3,19784.652886,610.834375,1045.530437,3683.61709,3811.898955,1778.664621,5115.322469,7890.996407,428.049333,904.619787,3901.629794,4084.414835,1685.610419,5072.783405,7647.061461,17413.476204,621.040966,1521.990956,3716.728012,3934.141841,1663.235467,5701.828922,6748.466556,625.54358,1724.244889,3847.288457,4217.996492,1611.324616,5816.725875,6338.267423
ds002345,sub-012,ses-001,17922.3,551.2,1458.1,3298.7,3890.8,1865.3,4917.1,6460.3,530.3,1618.5,3452.4,4229.0,1760.2,4907.5,6248.9,18355.5,516.7,1577.9,3519.5,3935.9,1652.9,5520.6,6397.6,581.1,1658.7,3691.9,4221.6,1627.2,5334.5,6031.8,19649.059619,386.839615,1139.913986,3197.076543,3530.742328,1653.041448,4499.835384,7135.263345,323.695692,1192.423143,3436.358779,3443.005508,1631.771915,4695.24921,7436.360159,17275.219684,558.609751,1386.059781,3263.881684,3774.947367,1599.80912,4996.456176,5706.602158,592.720431,1597.972664,3520.354298,4013.298645,1519.238266,4985.924081,5656.898791
ds002345,sub-013,ses-001,,,,,,,,,,,,,,,,23879.0,722.6,2006.0,4181.3,5064.5,1926.4,6290.6,9161.2,664.4,2041.3,4346.6,4858.9,1833.9,6160.6,8504.1,25159.86245,680.625027,1280.824636,4020.606239,4433.368096,1679.628363,5399.802461,9339.983281,504.486714,1732.802193,4077.768106,4428.050713,1952.808915,5619.14451,8991.694693,22298.926144,696.89595,1845.527341,3456.022629,4612.577502,1912.640303,5949.911929,7270.663111,654.649453,1989.259159,3863.833841,4679.377383,1827.645765,5979.409183,7230.68848
ds002345,sub-014,ses-001,21636.2,645.7,1953.8,4342.5,4203.5,2390.8,5934.9,8479.6,735.0,1894.9,4471.0,4403.7,2174.8,6103.6,9183.4,21725.8,783.0,1915.8,4558.7,4332.5,2009.9,6610.5,8207.1,798.1,1943.4,4691.5,4429.0,1750.2,6134.4,7566.2,24070.364767,813.556262,1552.004797,4116.302231,3865.721585,1924.220081,5768.672221,8574.244919,538.38282,1080.753662,4459.272028,4186.092597,1800.591433,5411.744351,8125.592569,19959.315789,763.200342,1685.157467,4168.787951,4252.630746,1893.737324,6206.693575,7224.810836,744.825859,1829.990731,4319.653591,4340.646402,1757.065973,5888.074122,7057.595319
ds002345,sub-015,ses-001,25925.8,622.1,2307.8,4900.0,4915.5,2403.7,6607.2,8393.3,686.2,2423.7,5116.0,5723.4,2254.9,6578.0,7959.3,25292.9,798.6,2158.4,5198.4,4912.5,2141.9,7263.6,7740.3,778.1,2224.8,5360.3,5668.0,2093.7,6921.0,7759.4,28532.503335,618.812417,2047.863647,5003.008657,4124.308319,1852.4492,5896.331844,9201.095899,538.386743,2110.343096,5114.00938,3992.037995,2107.684396,6325.047214,9201.760574,23604.124707,851.7732,2037.088134,5052.935047,4854.000445,2077.515335,6928.016163,7416.080361,799.694832,2250.320202,5294.646131,5627.191299,1986.057935,6878.989348,7532.502186
ds002345,sub-016,ses-001,19614.4,664.7,1577.2,4180.2,4192.2,2129.1,5325.4,8977.4,669.5,1762.9,4158.5,4272.2,2227.2,5525.1,8760.1,19159.9,766.8,1753.7,4692.2,4162.4,1808.9,5957.5,7989.3,723.6,1622.6,4502.8,4282.5,1741.5,5888.8,7762.6,20117.611363,532.401847,1084.743838,4547.682193,3579.255862,1712.858377,4929.868288,9058.807456,501.826959,1246.259005,4011.292318,3868.387952,1810.565083,5183.108118,8587.555384,18366.939981,686.719761,1544.632302,3774.407142,3936.735644,1695.068885,5621.261171,6630.279705,626.289648,1644.356015,4022.412702,3948.160619,1729.80302,5508.318629,6592.898164
ds002345,sub-017,ses-001,23335.5,733.5,2122.4,4500.4,4916.0,2491.0,6075.3,10187.1,751.3,2296.7,4695.8,5053.6,2452.9,6364.9,10433.0,24025.5,783.4,2063.9,4920.7,4788.8,2031.7,6842.0,10643.5,728.6,2232.2,4988.1,5261.0,1879.7,6582.9,9760.2,24404.129388,806.912874,1697.57453,4563.64398,4225.990158,1927.551346,5889.001699,10438.022876,560.983909,1692.257147,4781.656684,4775.674628,2212.696011,5982.720575,10164.17765,21989.912199,805.752183,1893.290313,4005.08479,4346.236936,2052.660041,6481.354269,7903.035247,722.784342,2056.269777,4333.235785,4725.861002,1941.751197,6555.041859,7877.220319
ds002345,sub-020,ses-001,20722.4,787.0,1963.2,3836.2,4014.8,1969.6,4588.1,8274.5,720.3,1899.1,3945.7,4211.7,2012.5,4734.4,8261.8,20557.2,785.5,1945.4,4102.3,4272.5,1788.9,5331.3,7910.8,687.9,1929.9,4230.1,4401.1,1780.4,5307.0,7621.7,20611.505946,478.564472,1203.057909,3628.449241,3842.473908,1689.598456,4215.355392,8237.290977,519.774191,1364.573418,3843.803253,3583.916158,1827.185742,4650.051454,8102.362383,19677.98938,769.580668,1733.338298,3775.699939,4009.294334,1672.416966,5000.556104,6888.613152,637.546461,1821.05795,3913.139395,4100.367691,1676.886735,5183.163287,6828.006555
ds002345,sub-023,ses-001,18875.6,598.9,1904.0,3766.1,3919.4,2085.9,5186.3,7647.6,689.9,1767.4,3723.9,4306.9,2071.0,5040.8,8110.9,19009.9,660.7,1674.4,4062.3,4212.1,1724.3,5826.6,7571.7,663.3,1827.8,4187.7,4452.9,1789.4,5503.3,7263.7,19968.1026,646.062037,1440.346127,3900.965121,3780.65933,1793.952098,5173.149009,7965.43977,540.37905,1492.855284,3925.558017,3837.821197,1730.808174,4991.028641,7829.846503,17762.005433,687.36608,1530.823504,3550.987804,3867.464169,1703.592412,5429.268188,6331.903802,647.335818,1688.282678,3689.698407,4009.18659,1593.185179,5159.048596,6263.694547
ds002345,sub-024,ses-001,18230.8,566.0,1819.8,3230.1,3767.8,1842.5,5021.3,6999.0,593.4,1653.4,3221.1,3870.5,1799.1,5205.0,6562.5,17986.2,678.4,1731.5,3431.9,3810.8,1594.5,5553.8,6492.9,718.3,1758.3,3516.1,3775.1,1521.7,5862.7,6266.6,19506.819623,570.289329,1360.585381,3265.537849,3038.884398,1543.370423,4679.961734,7668.995666,513.792135,1067.464642,3295.448129,3193.753179,1539.382385,4897.974438,7387.174366,17198.597008,597.912356,1459.021832,2945.638058,3427.575083,1491.308973,5202.239654,5622.855069,662.255239,1554.322252,3152.138138,3617.604773,1375.190124,5438.59703,5524.291687
ds002345,sub-025,ses-001,23240.2,668.5,1842.5,4204.9,4091.7,2416.6,5580.3,8522.2,676.0,1885.7,4149.2,4452.7,2296.6,5948.2,8819.9,23311.0,672.0,1895.2,4478.1,3971.2,2027.9,6077.8,8566.4,645.8,1852.8,4402.6,4612.1,1956.6,6171.2,8331.3,25451.653843,556.331199,1239.614917,4297.110156,3383.184949,1940.180131,5567.300026,8836.16124,478.564472,911.266516,4051.181191,4572.9494,1960.78499,5449.652927,9127.952633,21332.189462,695.154735,1759.586588,4269.948046,4366.489558,2073.213256,6018.276749,7370.200646,704.309584,1830.179771,4240.987633,5078.416748,1949.441165,6243.326879,7521.335604
ds002345,sub-026,ses-001,20425.9,650.1,2062.6,3269.5,5002.8,2046.1,5550.7,8667.2,800.7,2000.1,3324.6,4936.0,1896.5,5566.3,8484.2,20250.4,770.2,1885.5,3505.3,4916.6,1658.7,6310.4,8443.3,881.3,1925.5,3464.7,4890.8,1604.4,5937.2,7998.9,21254.909292,594.882226,1605.849673,3320.041025,3811.898955,1483.549864,5409.107881,8327.021815,529.079611,1637.753971,3443.670181,4485.877253,1809.239574,5318.71237,8553.010594,18772.641762,688.959135,1826.224896,3095.83445,4535.944983,1721.609356,5685.620225,6753.928949,691.433035,1913.852765,3173.521921,4632.921474,1695.604391,5600.542813,6639.830573
ds002345,sub-027,ses-001,19994.8,511.1,1615.3,3794.3,4346.0,2125.2,4719.7,7292.2,597.3,1750.9,3693.9,4569.7,1905.0,4944.3,7581.8,19890.5,686.7,1747.5,4033.9,4639.4,1765.3,5481.1,7377.5,673.4,1843.6,4117.7,4718.7,1802.4,5497.6,7218.6,21188.442004,590.229516,1338.651176,3753.407742,3854.438019,1851.113965,4850.117991,7867.732857,523.762228,1238.950245,3847.126618,4012.630164,1809.904247,5001.663407,7598.540341,18618.983273,668.324863,1545.040228,3624.059415,4215.993528,1724.677185,5016.474623,6399.413974,642.89259,1733.920121,3788.335152,4391.873785,1691.611099,5115.920038,6171.928912
ds002345,sub-028,ses-001,22744.1,515.2,2109.3,4629.6,4790.6,2279.1,5444.2,8624.2,582.7,1962.4,4800.0,4883.2,2244.3,5536.6,9254.0,22691.6,670.7,1973.0,5109.7,4930.1,2087.4,5625.2,8207.6,757.5,1904.6,5238.2,4917.0,1973.5,5833.8,8006.0,24471.926021,702.559232,1500.831358,4286.47539,4428.715386,2051.180501,5316.053678,8325.69247,527.085592,1952.808915,4614.159119,3565.96999,2071.785361,5409.772554,8435.363494,21466.628342,713.566129,1891.904838,4443.320736,4588.914224,1896.163982,5563.131217,7000.226519,705.997617,1937.288719,4716.92816,4675.596413,1833.475276,5794.457353,7115.144705
ds002345,sub-029,ses-001,19045.2,677.4,1327.5,3392.5,4135.6,1975.6,5342.2,7516.4,591.6,1701.2,3566.0,4067.9,2026.5,5500.8,7521.0,19414.8,774.7,1488.1,3519.4,4068.1,1774.6,5622.4,7396.7,630.6,1620.4,3819.5,4166.9,1512.0,5624.9,6761.6,20371.559037,539.714377,1115.321089,3384.514295,3776.671293,1686.939764,5051.513873,8225.991538,421.402605,1066.135296,3627.119895,3869.060823,1758.724435,5138.58602,8025.260329,17563.578441,680.479207,1443.78514,3289.562316,3814.206415,1671.281484,5371.684044,6344.765826,574.726444,1684.424888,3573.432004,4026.444533,1593.665589,5728.256877,6385.066614
ds002345,sub-030,ses-001,23558.6,630.5,1855.9,2836.2,4326.4,2158.0,5394.1,7613.6,570.0,1920.9,3002.7,4380.3,2139.2,5644.6,8342.9,23449.7,690.2,1842.2,2978.9,4322.4,1650.1,5700.9,7255.1,663.5,1783.8,3167.5,4436.8,1568.1,5558.5,7141.2,25762.72075,687.271756,1462.945004,2830.841787,3778.665311,1638.418644,4499.835384,8641.412087,479.893818,1638.418644,2960.452998,3824.52774,1785.976023,5283.484707,8371.554898,22137.473271,658.49527,1649.504841,2927.427621,4190.550601,1672.401541,5631.102618,6666.278661,577.144864,1858.775487,3162.383364,4454.996165,1602.502182,5735.129565,6592.28552
ds002345,sub-031,ses-001,21269.7,524.4,2271.1,3062.1,4033.3,1967.1,4872.0,7144.8,593.5,1834.6,3083.0,4440.2,1572.8,4918.2,8767.2,21112.6,589.7,1950.7,3275.4,4364.2,1680.7,5521.7,7036.4,614.8,1869.6,3408.5,4501.9,1619.5,5400.3,6885.3,21967.438617,329.013075,1357.262017,3331.340464,3774.012601,1570.622011,4765.039862,7785.978093,374.21083,1407.777156,3096.710938,4304.421558,1641.742009,4972.4178,7686.941834,19675.13836,568.314619,1789.883631,2966.858544,3822.314771,1594.762213,5043.086665,5960.958048,629.322278,1765.117168,3162.096723,4143.077228,1504.608744,4982.963909,5933.20098
ds002345,sub-032,ses-001,24034.1,606.2,1716.6,3691.2,4851.7,2403.6,5453.8,9040.1,628.0,2010.3,3716.0,4811.9,2171.8,5515.6,9315.7,24227.4,722.2,1795.9,4103.0,4733.3,1874.4,5689.8,8604.0,724.8,1952.7,4132.0,4829.2,1744.1,5633.9,7980.5,23490.868853,784.313996,1427.717342,3789.300077,4168.828291,1617.813785,5122.633871,8959.125722,430.708025,2187.438441,3734.132228,3074.112061,1761.383127,4639.416688,9141.246091,22388.405211,656.554763,1587.566636,3246.008772,4302.442559,1782.501011,5501.849011,6977.887627,605.850514,1800.02143,3395.15143,4388.365771,1647.761554,5476.063678,6900.35109
ds002345,sub-033,ses-001,25759.0,859.9,2077.6,4367.3,5139.8,2607.0,6982.7,9999.4,746.1,2376.6,4717.4,5321.2,2496.7,7024.4,9909.2,25538.1,770.5,1999.0,4614.4,5282.2,2367.6,7243.8,9334.4,721.2,2297.1,4990.3,5205.6,2230.9,7339.0,9096.2,26773.023525,634.097926,1517.44818,4440.679498,4479.230525,2126.288537,6731.142235,10767.700623,543.702414,1984.048541,4596.212951,4659.356875,2186.109096,6991.029331,10568.963433,23424.179486,812.490082,1896.612518,3847.419026,4907.91527,2125.833657,6981.436388,8078.247484,750.336744,2092.917594,4333.926237,4966.568503,2021.226831,7021.343544,7938.619749
ds002345,sub-034,ses-001,25249.1,560.0,2265.3,4815.7,4660.6,2426.2,5982.7,8965.8,690.5,2164.4,4983.1,4927.8,2287.9,6022.8,9389.3,24717.5,699.2,2384.6,5102.7,4728.9,2131.0,6823.3,8815.5,728.9,2368.3,5175.4,5002.3,2130.3,6454.5,9080.5,26845.472869,612.163721,1728.149483,4963.11238,3970.755773,2303.091522,5939.516838,9914.260648,532.402975,1875.706862,5056.166583,4362.912771,2289.798065,6005.319452,9644.403459,23418.168477,852.333506,2072.87092,4964.922464,4753.147155,2195.318602,6366.74491,8141.341804,875.215986,2228.94234,5218.477332,5173.655268,2107.343728,6205.27487,8256.213649
ds002345,sub-035,ses-001,22125.6,829.5,2069.0,4832.5,4688.7,2369.3,5787.8,8364.8,821.0,2300.9,4982.1,4908.4,2357.0,5985.2,8834.9,22233.9,726.3,2091.2,5223.6,4757.7,2072.7,6292.6,8517.2,729.9,2104.9,5289.4,4957.8,2109.0,6337.1,7853.4,23310.077831,714.523344,1399.801081,4689.931827,4091.061564,1909.605178,5646.396098,9380.528327,628.780543,1139.913986,5190.430504,4602.85968,1743.436959,5944.169548,9405.785896,20416.765826,823.309524,1817.431271,4573.470026,4365.857494,2008.942727,5948.995445,7324.63651,782.136359,1962.26417,4799.97144,4636.166994,1920.102438,6195.997648,7185.589829
ds002345,sub-036,ses-001,20283.6,509.3,1250.3,3725.4,4008.4,2131.4,4850.0,7728.1,555.9,1441.4,3785.0,4182.4,2111.9,4926.7,7822.9,20057.4,584.4,1563.6,4003.8,4015.9,1871.2,5601.8,7295.7,631.1,1603.6,4121.6,4203.5,1785.0,5357.5,7061.3,21482.227416,457.959613,1066.135296,3667.000268,3513.460833,1799.269481,4704.55463,8273.847985,426.719988,1238.285572,3717.515407,3696.910547,1702.22724,4862.746775,8144.901447,19044.813159,589.354291,1326.131563,3709.771126,4028.641543,1757.776623,4996.183257,6656.138836,600.289343,1524.848802,3789.148716,4286.367436,1734.860173,5060.112378,6516.827389
ds002345,sub-037,ses-001,23216.9,460.9,1821.7,3904.3,4178.1,2463.3,4400.3,7466.2,564.9,2015.6,4207.4,4652.5,2378.1,4788.3,8216.4,23513.7,598.5,1898.1,4222.6,4256.8,1971.5,5114.5,8061.9,600.0,1980.8,4511.7,4616.1,1973.0,5083.3,8023.8,23358.598951,642.074,1377.866876,3859.755402,3821.204375,1688.26911,4419.409966,9040.215813,492.522603,1569.292665,4428.050713,4063.809976,1839.814526,4846.794626,8824.197128,21759.468819,595.554861,1680.916699,3678.879605,3909.605007,1915.408572,4857.629464,6890.707284,614.25606,1837.51102,4071.440754,4328.897157,1889.157849,5026.778887,6852.164853
ds002345,sub-038,ses-001,20879.0,645.6,2107.7,4081.1,4596.9,2137.6,5352.8,7888.5,571.5,2148.0,4294.1,4665.6,2106.6,5269.9,8151.0,21986.2,726.5,2022.8,4382.1,4763.2,1758.5,5775.4,7676.7,715.2,2096.6,4462.9,4638.0,1785.7,5631.8,7486.1,22862.75147,611.499007,1478.897056,4015.953263,4398.804815,1956.796823,5328.68211,8655.369644,412.76183,1595.214801,4301.762581,4107.013441,2097.042791,5395.149393,8316.386498,19891.510664,712.777681,1764.714097,4037.096621,4263.43466,1791.675481,5446.244159,6828.799031,658.315417,1977.695096,4298.050039,4372.214396,1804.467858,5445.528595,6700.06255
