participant_id	bids_participant_id	session_id	pipeline_name	pipeline_version	pipeline_step	bids_session_id	status
18	sub-18	1	freesurfer741ants243	7.4.1	default	ses-1	FAIL
18	sub-18	1	freesurfer8001ants243	8.0.0.1	default	ses-1	FAIL
18	sub-18	1	fslanat6071ants243	6.0.7.1	default	ses-1	FAIL
18	sub-18	1	samseg8001ants243	8.0.0.1	default	ses-1	FAIL
19	sub-19	1	freesurfer741ants243	7.4.1	default	ses-1	FAIL
19	sub-19	1	freesurfer8001ants243	8.0.0.1	default	ses-1	FAIL
19	sub-19	1	fslanat6071ants243	6.0.7.1	default	ses-1	FAIL
19	sub-19	1	samseg8001ants243	8.0.0.1	default	ses-1	FAIL
20	sub-20	1	freesurfer741ants243	7.4.1	default	ses-1	FAIL
20	sub-20	1	freesurfer8001ants243	8.0.0.1	default	ses-1	FAIL
20	sub-20	1	fslanat6071ants243	6.0.7.1	default	ses-1	FAIL
20	sub-20	1	samseg8001ants243	8.0.0.1	default	ses-1	FAIL
21	sub-21	1	freesurfer741ants243	7.4.1	default	ses-1	FAIL
21	sub-21	1	freesurfer8001ants243	8.0.0.1	default	ses-1	FAIL
21	sub-21	1	fslanat6071ants243	6.0.7.1	default	ses-1	FAIL
21	sub-21	1	samseg8001ants243	8.0.0.1	default	ses-1	FAIL
22	sub-22	1	freesurfer741ants243	7.4.1	default	ses-1	FAIL
22	sub-22	1	freesurfer8001ants243	8.0.0.1	default	ses-1	FAIL
22	sub-22	1	fslanat6071ants243	6.0.7.1	default	ses-1	FAIL
22	sub-22	1	samseg8001ants243	8.0.0.1	default	ses-1	FAIL
23	sub-23	1	freesurfer741ants243	7.4.1	default	ses-1	FAIL
23	sub-23	1	freesurfer8001ants243	8.0.0.1	default	ses-1	FAIL
23	sub-23	1	fslanat6071ants243	6.0.7.1	default	ses-1	FAIL
23	sub-23	1	samseg8001ants243	8.0.0.1	default	ses-1	FAIL
24	sub-24	1	freesurfer741ants243	7.4.1	default	ses-1	FAIL
24	sub-24	1	freesurfer8001ants243	8.0.0.1	default	ses-1	FAIL
24	sub-24	1	fslanat6071ants243	6.0.7.1	default	ses-1	FAIL
24	sub-24	1	samseg8001ants243	8.0.0.1	default	ses-1	FAIL
